time	V(vpwrout)	I(Pwrout)
Step Information: Sndamp=100n  (Run: 1/9)
1.562806911529692e-006	2.902342e+001	2.902346e-004
1.568910427154692e-006	2.902338e+001	2.902337e-004
1.576234645904692e-006	2.902325e+001	2.902327e-004
1.580507106842192e-006	2.902314e+001	2.902315e-004
1.581727809967192e-006	2.902311e+001	2.902312e-004
1.586000270904692e-006	2.902296e+001	2.902299e-004
1.596986599029691e-006	2.902246e+001	2.902246e-004
1.600107983628057e-006	2.902228e+001	2.902218e-004
1.600212119655457e-006	2.902228e+001	2.902221e-004
1.600237824482880e-006	2.902228e+001	2.903077e-004
1.600241567361374e-006	2.902228e+001	2.902129e-004
1.600252433862783e-006	2.902228e+001	2.901902e-004
1.600263817127057e-006	2.902227e+001	2.902001e-004
1.600284438603844e-006	2.902227e+001	2.902076e-004
1.600325681557419e-006	2.902227e+001	2.902237e-004
1.600406255549516e-006	2.902227e+001	2.902249e-004
1.600567201538146e-006	2.902226e+001	2.902225e-004
1.609902068878665e-006	2.902163e+001	2.902161e-004
1.619558828196444e-006	2.902088e+001	2.902086e-004
1.634687751127632e-006	2.901955e+001	2.901955e-004
1.645953970331708e-006	2.901843e+001	2.901835e-004
1.659151541399339e-006	2.901701e+001	2.901699e-004
1.666876948853563e-006	2.901613e+001	2.901610e-004
1.677499384103120e-006	2.901487e+001	2.901486e-004
1.692950199011567e-006	2.901295e+001	2.901297e-004
1.706469662056458e-006	2.901122e+001	2.901124e-004
1.718701557192312e-006	2.900962e+001	2.900952e-004
1.733258492883171e-006	2.900772e+001	2.900759e-004
1.733407461927771e-006	2.900770e+001	2.900749e-004
1.734691853396524e-006	2.900753e+001	2.900746e-004
1.735878064443279e-006	2.900737e+001	2.900735e-004
1.737538759908736e-006	2.900715e+001	2.900713e-004
1.739199455374193e-006	2.900693e+001	2.900689e-004
1.740860150839650e-006	2.900670e+001	2.900668e-004
1.742520846305108e-006	2.900647e+001	2.900645e-004
1.744181541770565e-006	2.900624e+001	2.900620e-004
1.745842237236022e-006	2.900602e+001	2.900600e-004
1.747502932701480e-006	2.900578e+001	2.900582e-004
1.749163628166937e-006	2.900555e+001	2.900561e-004
1.750824323632394e-006	2.900532e+001	2.900530e-004
1.752485019097851e-006	2.900509e+001	2.900508e-004
1.754145714563309e-006	2.900485e+001	2.900486e-004
1.755806410028766e-006	2.900462e+001	2.900461e-004
1.757467105494223e-006	2.900439e+001	2.900438e-004
1.759127800959680e-006	2.900415e+001	2.900416e-004
1.760551254215787e-006	2.900395e+001	2.900394e-004
1.761262980843840e-006	2.900385e+001	2.900388e-004
1.762449191890595e-006	2.900369e+001	2.900368e-004
1.762923676309297e-006	2.900362e+001	2.900365e-004
1.764109887356052e-006	2.900346e+001	2.900340e-004
1.764584371774754e-006	2.900339e+001	2.900333e-004
1.765533340612158e-006	2.900326e+001	2.900321e-004
1.765770582821509e-006	2.900322e+001	2.900315e-004
1.766245067240212e-006	2.900316e+001	2.900311e-004
1.767194036077616e-006	2.900303e+001	2.900303e-004
1.767431278286967e-006	2.900299e+001	2.900300e-004
1.767905762705669e-006	2.900292e+001	2.900294e-004
1.768854731543073e-006	2.900279e+001	2.900282e-004
1.769091973752424e-006	2.900276e+001	2.900278e-004
1.769566458171126e-006	2.900269e+001	2.900270e-004
1.770515427008530e-006	2.900256e+001	2.900254e-004
1.770752669217881e-006	2.900253e+001	2.900247e-004
1.771227153636583e-006	2.900246e+001	2.900234e-004
1.772176122473988e-006	2.900233e+001	2.900229e-004
1.772887849102041e-006	2.900223e+001	2.900220e-004
1.774074060148796e-006	2.900207e+001	2.900202e-004
1.775734755614253e-006	2.900184e+001	2.900187e-004
1.777395451079710e-006	2.900161e+001	2.900156e-004
1.779056146545168e-006	2.900138e+001	2.900129e-004
1.781191326429327e-006	2.900109e+001	2.900101e-004
1.782852021894784e-006	2.900087e+001	2.900093e-004
1.784512717360242e-006	2.900065e+001	2.900057e-004
1.787359623872454e-006	2.900027e+001	2.900027e-004
1.790681014803368e-006	2.899983e+001	2.899980e-004
1.794476890152985e-006	2.899933e+001	2.899927e-004
1.799458976549357e-006	2.899870e+001	2.899865e-004
1.806101758411186e-006	2.899787e+001	2.899792e-004
1.816065931203930e-006	2.899669e+001	2.899664e-004
1.827216315043428e-006	2.899546e+001	2.899546e-004
1.836943245626821e-006	2.899449e+001	2.899447e-004
1.845483965163459e-006	2.899372e+001	2.899374e-004
1.853550200281395e-006	2.899307e+001	2.899306e-004
1.863514373074139e-006	2.899239e+001	2.899240e-004
1.866835764005054e-006	2.899220e+001	2.899221e-004
1.875850967960394e-006	2.899173e+001	2.899168e-004
1.883442718659627e-006	2.899140e+001	2.899140e-004
1.885340656334436e-006	2.899133e+001	2.899133e-004
1.891983438196265e-006	2.899112e+001	2.899114e-004
1.903371064245115e-006	2.899088e+001	2.899088e-004
1.907542584221749e-006	2.899082e+001	2.899082e-004
1.908508661405762e-006	2.899081e+001	2.899086e-004
1.910060247225563e-006	2.899080e+001	2.899080e-004
1.912129028318630e-006	2.899078e+001	2.899081e-004
1.913172485341590e-006	2.899078e+001	2.899075e-004
1.913806476729677e-006	2.899077e+001	2.899072e-004
1.914181491829788e-006	2.899077e+001	2.899075e-004
1.914417042943784e-006	2.899077e+001	2.899082e-004
1.915012757284554e-006	2.899077e+001	2.899077e-004
1.916138628371414e-006	2.899077e+001	2.899066e-004
1.917425338184967e-006	2.899077e+001	2.899074e-004
1.919998757812075e-006	2.899077e+001	2.899077e-004
1.925776658486972e-006	2.899080e+001	2.899081e-004
1.929563027011058e-006	2.899085e+001	2.899086e-004
1.935832221501505e-006	2.899094e+001	2.899094e-004
1.944334858103363e-006	2.899114e+001	2.899114e-004
1.956708245547870e-006	2.899156e+001	2.899159e-004
1.967903215140519e-006	2.899205e+001	2.899203e-004
1.980276602585026e-006	2.899272e+001	2.899276e-004
1.994123012344356e-006	2.899361e+001	2.899355e-004
2.002961146233289e-006	2.899424e+001	2.899424e-004
2.014745324751867e-006	2.899516e+001	2.899511e-004
2.029180943437125e-006	2.899639e+001	2.899632e-004
2.041554330881632e-006	2.899750e+001	2.899751e-004
2.054516927252068e-006	2.899872e+001	2.899868e-004
2.064828083455824e-006	2.899972e+001	2.899970e-004
2.078674493215153e-006	2.900107e+001	2.900103e-004
2.090753276196696e-006	2.900225e+001	2.900221e-004
2.103421268104167e-006	2.900346e+001	2.900342e-004
2.113732424307923e-006	2.900441e+001	2.900442e-004
2.122570558196857e-006	2.900519e+001	2.900521e-004
2.127873438530217e-006	2.900564e+001	2.900565e-004
2.131997901011719e-006	2.900598e+001	2.900601e-004
2.136122363493222e-006	2.900632e+001	2.900634e-004
2.139068408122866e-006	2.900655e+001	2.900653e-004
2.140246825974724e-006	2.900664e+001	2.900663e-004
2.142603661678440e-006	2.900682e+001	2.900682e-004
2.143192870604368e-006	2.900687e+001	2.900686e-004
2.146728124159942e-006	2.900713e+001	2.900714e-004
2.151441795567373e-006	2.900747e+001	2.900749e-004
2.156744675900733e-006	2.900785e+001	2.900787e-004
2.160869138382236e-006	2.900813e+001	2.900817e-004
2.167350436567454e-006	2.900854e+001	2.900858e-004
2.173242525826743e-006	2.900890e+001	2.900893e-004
2.181063091386771e-006	2.900933e+001	2.900937e-004
2.189098695635631e-006	2.900973e+001	2.900975e-004
2.195348610051411e-006	2.901001e+001	2.901002e-004
2.199812834634111e-006	2.901020e+001	2.901019e-004
2.207848438882971e-006	2.901048e+001	2.901051e-004
2.219783281006451e-006	2.901081e+001	2.901082e-004
2.228328202881451e-006	2.901097e+001	2.901097e-004
2.236873124756450e-006	2.901107e+001	2.901107e-004
2.244197343506450e-006	2.901110e+001	2.901111e-004
2.245418046631450e-006	2.901110e+001	2.901111e-004
2.247859452881450e-006	2.901110e+001	2.901110e-004
2.256404374756450e-006	2.901104e+001	2.901104e-004
2.262507890381449e-006	2.901096e+001	2.901099e-004
2.264949296631449e-006	2.901092e+001	2.901095e-004
2.269832109131449e-006	2.901082e+001	2.901084e-004
2.271052812256449e-006	2.901079e+001	2.901081e-004
2.273494218506449e-006	2.901073e+001	2.901075e-004
2.278377031006449e-006	2.901060e+001	2.901062e-004
2.279597734131449e-006	2.901057e+001	2.901058e-004
2.288142656006448e-006	2.901030e+001	2.901031e-004
2.296687577881448e-006	2.900997e+001	2.900999e-004
2.299128984131448e-006	2.900987e+001	2.900989e-004
2.300113695296665e-006	2.900983e+001	2.900988e-004
2.300402606333145e-006	2.900982e+001	2.880705e-004
2.300403026908243e-006	2.900982e+001	2.908707e-004
2.300411060860860e-006	2.900982e+001	2.899567e-004
2.300435663407923e-006	2.900982e+001	2.901182e-004
2.300534073596172e-006	2.900981e+001	2.901039e-004
2.309850238083788e-006	2.900937e+001	2.900937e-004
2.319297616155737e-006	2.900887e+001	2.900889e-004
2.327170431215695e-006	2.900841e+001	2.900843e-004
2.333993537600991e-006	2.900800e+001	2.900805e-004
2.339242080974296e-006	2.900767e+001	2.900771e-004
2.345540333022262e-006	2.900725e+001	2.900731e-004
2.350264022058236e-006	2.900693e+001	2.900696e-004
2.352888293744889e-006	2.900675e+001	2.900675e-004
2.353938002419550e-006	2.900668e+001	2.900668e-004
2.356562274106202e-006	2.900650e+001	2.900654e-004
2.361285963142177e-006	2.900617e+001	2.900617e-004
2.372307904226117e-006	2.900538e+001	2.900538e-004
2.379655864948744e-006	2.900485e+001	2.900487e-004
2.390677806032685e-006	2.900406e+001	2.900406e-004
2.400650038441964e-006	2.900334e+001	2.900331e-004
2.414821105549887e-006	2.900235e+001	2.900239e-004
2.423743629284506e-006	2.900174e+001	2.900175e-004
2.434765570368446e-006	2.900100e+001	2.900097e-004
2.445787511452386e-006	2.900031e+001	2.900032e-004
2.454076690080248e-006	2.899981e+001	2.899978e-004
2.455691613077131e-006	2.899971e+001	2.899975e-004
2.456807327857258e-006	2.899965e+001	2.899963e-004
2.459038757417512e-006	2.899952e+001	2.899951e-004
2.459596614807576e-006	2.899949e+001	2.899949e-004
2.460712329587703e-006	2.899942e+001	2.899944e-004
2.462943759147957e-006	2.899929e+001	2.899930e-004
2.463501616538021e-006	2.899926e+001	2.899927e-004
2.464617331318148e-006	2.899920e+001	2.899921e-004
2.466848760878402e-006	2.899907e+001	2.899908e-004
2.467406618268465e-006	2.899904e+001	2.899906e-004
2.468522333048592e-006	2.899898e+001	2.899900e-004
2.470753762608846e-006	2.899886e+001	2.899882e-004
2.471311619998910e-006	2.899883e+001	2.899878e-004
2.472427334779037e-006	2.899877e+001	2.899875e-004
2.474658764339291e-006	2.899866e+001	2.899869e-004
2.475216621729355e-006	2.899863e+001	2.899867e-004
2.476332336509482e-006	2.899857e+001	2.899860e-004
2.478563766069736e-006	2.899846e+001	2.899847e-004
2.479121623459799e-006	2.899843e+001	2.899844e-004
2.480237338239926e-006	2.899838e+001	2.899840e-004
2.482468767800180e-006	2.899827e+001	2.899831e-004
2.483026625190244e-006	2.899825e+001	2.899829e-004
2.484142339970371e-006	2.899820e+001	2.899823e-004
2.486373769530625e-006	2.899810e+001	2.899810e-004
2.490836628651134e-006	2.899791e+001	2.899791e-004
2.491952343431261e-006	2.899786e+001	2.899787e-004
2.494183772991515e-006	2.899777e+001	2.899779e-004
2.498646632112023e-006	2.899761e+001	2.899762e-004
2.499762346892150e-006	2.899757e+001	2.899758e-004
2.501993776452404e-006	2.899749e+001	2.899749e-004
2.506456635572912e-006	2.899736e+001	2.899737e-004
2.507572350353039e-006	2.899732e+001	2.899734e-004
2.509803779913293e-006	2.899726e+001	2.899726e-004
2.514266639033802e-006	2.899716e+001	2.899714e-004
2.523192357274819e-006	2.899700e+001	2.899699e-004
2.526465952226824e-006	2.899695e+001	2.899694e-004
2.528377583351940e-006	2.899693e+001	2.899698e-004
2.529879518782033e-006	2.899692e+001	2.899693e-004
2.532883389642219e-006	2.899689e+001	2.899691e-004
2.536711454791059e-006	2.899687e+001	2.899685e-004
2.537768970910823e-006	2.899687e+001	2.899683e-004
2.538285880772071e-006	2.899686e+001	2.899696e-004
2.539466114637215e-006	2.899686e+001	2.899693e-004
2.539860367602114e-006	2.899686e+001	2.899691e-004
2.540461340379142e-006	2.899686e+001	2.899682e-004
2.541512704880261e-006	2.899685e+001	2.899683e-004
2.543514790693213e-006	2.899685e+001	2.899685e-004
2.547518962319116e-006	2.899686e+001	2.899687e-004
2.554800217217994e-006	2.899689e+001	2.899690e-004
2.564565842217994e-006	2.899697e+001	2.899698e-004
2.575552170342994e-006	2.899710e+001	2.899710e-004
2.584097092217994e-006	2.899726e+001	2.899727e-004
2.592642014092993e-006	2.899744e+001	2.899742e-004
2.601186935967993e-006	2.899765e+001	2.899766e-004
2.609731857842993e-006	2.899789e+001	2.899790e-004
2.620718185967992e-006	2.899823e+001	2.899824e-004
2.626821701592992e-006	2.899844e+001	2.899843e-004
2.629263107842992e-006	2.899852e+001	2.899852e-004
2.635366623467992e-006	2.899873e+001	2.899872e-004
2.637808029717992e-006	2.899882e+001	2.899883e-004
2.642690842217991e-006	2.899899e+001	2.899900e-004
2.643911545342991e-006	2.899904e+001	2.899904e-004
2.646352951592991e-006	2.899913e+001	2.899912e-004
2.652456467217991e-006	2.899935e+001	2.899936e-004
2.661001389092991e-006	2.899967e+001	2.899966e-004
2.663442795342990e-006	2.899976e+001	2.899977e-004
2.668325607842990e-006	2.899994e+001	2.899995e-004
2.671987717217990e-006	2.900008e+001	2.900008e-004
2.680532639092990e-006	2.900040e+001	2.900042e-004
2.689077560967989e-006	2.900074e+001	2.900075e-004
2.697622482842989e-006	2.900108e+001	2.900109e-004
2.706167404717989e-006	2.900142e+001	2.900142e-004
2.712270920342988e-006	2.900167e+001	2.900168e-004
2.720815842217988e-006	2.900201e+001	2.900201e-004
2.728140060967988e-006	2.900230e+001	2.900231e-004
2.729360764092988e-006	2.900234e+001	2.900235e-004
2.731802170342988e-006	2.900244e+001	2.900245e-004
2.736684982842988e-006	2.900262e+001	2.900263e-004
2.737905685967987e-006	2.900267e+001	2.900267e-004
2.740347092217987e-006	2.900276e+001	2.900277e-004
2.745229904717987e-006	2.900293e+001	2.900294e-004
2.746450607842987e-006	2.900297e+001	2.900298e-004
2.748892014092987e-006	2.900306e+001	2.900305e-004
2.754995529717987e-006	2.900326e+001	2.900325e-004
2.762319748467986e-006	2.900349e+001	2.900351e-004
2.765981857842986e-006	2.900359e+001	2.900361e-004
2.774526779717986e-006	2.900382e+001	2.900383e-004
2.779409592217986e-006	2.900393e+001	2.900393e-004
2.789175217217986e-006	2.900412e+001	2.900410e-004
2.798940842217986e-006	2.900426e+001	2.900425e-004
2.808706467217986e-006	2.900436e+001	2.900436e-004
2.818472092217986e-006	2.900444e+001	2.900443e-004
2.828237717217986e-006	2.900449e+001	2.900448e-004
2.838003342217986e-006	2.900452e+001	2.900451e-004
2.847768967217986e-006	2.900453e+001	2.900453e-004
2.857534592217986e-006	2.900452e+001	2.900453e-004
2.867300217217986e-006	2.900450e+001	2.900451e-004
2.877065842217986e-006	2.900447e+001	2.900447e-004
2.886831467217986e-006	2.900443e+001	2.900442e-004
2.896597092217986e-006	2.900438e+001	2.900437e-004
2.906362717217986e-006	2.900433e+001	2.900432e-004
2.916128342217986e-006	2.900428e+001	2.900427e-004
2.925893967217986e-006	2.900423e+001	2.900423e-004
2.935659592217986e-006	2.900419e+001	2.900419e-004
2.945425217217986e-006	2.900415e+001	2.900415e-004
2.955190842217986e-006	2.900410e+001	2.900410e-004
2.964956467217986e-006	2.900405e+001	2.900405e-004
2.974722092217986e-006	2.900399e+001	2.900399e-004
2.984487717217986e-006	2.900393e+001	2.900393e-004
2.994253342217986e-006	2.900387e+001	2.900386e-004
3.004018967217986e-006	2.900381e+001	2.900381e-004
3.013784592217986e-006	2.900377e+001	2.900377e-004
3.023550217217986e-006	2.900373e+001	2.900374e-004
3.033315842217986e-006	2.900372e+001	2.900372e-004
3.043081467217986e-006	2.900374e+001	2.900374e-004
3.052847092217986e-006	2.900379e+001	2.900379e-004
3.062612717217987e-006	2.900387e+001	2.900387e-004
3.072378342217987e-006	2.900398e+001	2.900397e-004
3.082143967217987e-006	2.900411e+001	2.900411e-004
3.091909592217987e-006	2.900427e+001	2.900427e-004
3.101675217217987e-006	2.900443e+001	2.900444e-004
3.111440842217987e-006	2.900461e+001	2.900462e-004
3.121206467217987e-006	2.900481e+001	2.900481e-004
3.130972092217987e-006	2.900500e+001	2.900501e-004
3.140737717217987e-006	2.900521e+001	2.900522e-004
3.150503342217987e-006	2.900542e+001	2.900543e-004
3.160268967217987e-006	2.900563e+001	2.900564e-004
3.170034592217987e-006	2.900584e+001	2.900584e-004
3.179800217217987e-006	2.900603e+001	2.900604e-004
3.189565842217987e-006	2.900623e+001	2.900622e-004
3.199331467217987e-006	2.900640e+001	2.900640e-004
3.209097092217987e-006	2.900657e+001	2.900657e-004
3.218862717217987e-006	2.900673e+001	2.900673e-004
3.228628342217987e-006	2.900689e+001	2.900689e-004
3.238393967217987e-006	2.900704e+001	2.900703e-004
3.248159592217987e-006	2.900717e+001	2.900718e-004
3.257925217217987e-006	2.900730e+001	2.900731e-004
3.267690842217987e-006	2.900740e+001	2.900741e-004
3.277456467217987e-006	2.900749e+001	2.900749e-004
3.287222092217987e-006	2.900755e+001	2.900755e-004
3.296987717217987e-006	2.900758e+001	2.900758e-004
3.306753342217987e-006	2.900757e+001	2.900758e-004
3.316518967217987e-006	2.900751e+001	2.900752e-004
3.326284592217987e-006	2.900742e+001	2.900741e-004
3.336050217217987e-006	2.900727e+001	2.900727e-004
3.347036545342987e-006	2.900706e+001	2.900707e-004
3.355581467217987e-006	2.900684e+001	2.900683e-004
3.362905685967987e-006	2.900662e+001	2.900660e-004
3.370597058468080e-006	2.900636e+001	2.900636e-004
3.375768230470450e-006	2.900618e+001	2.900613e-004
3.375996090287567e-006	2.900617e+001	2.900664e-004
3.376060230126435e-006	2.900617e+001	2.898499e-004
3.376082684148942e-006	2.900617e+001	2.900511e-004
3.376099678219767e-006	2.900616e+001	2.900511e-004
3.376133666361420e-006	2.900616e+001	2.900576e-004
3.376197524188256e-006	2.900616e+001	2.900684e-004
3.376996455851243e-006	2.900613e+001	2.900599e-004
3.383351934126089e-006	2.900587e+001	2.900586e-004
3.386075710529595e-006	2.900575e+001	2.900576e-004
3.390615337868771e-006	2.900555e+001	2.900556e-004
3.392431188804441e-006	2.900547e+001	2.900547e-004
3.396062890675782e-006	2.900529e+001	2.900530e-004
3.396735869584975e-006	2.900526e+001	2.900526e-004
3.398081827403360e-006	2.900520e+001	2.900519e-004
3.400773743040130e-006	2.900506e+001	2.900506e-004
3.402792679767708e-006	2.900496e+001	2.900499e-004
3.406157574313670e-006	2.900478e+001	2.900478e-004
3.410868426678018e-006	2.900453e+001	2.900454e-004
3.416925236860751e-006	2.900419e+001	2.900421e-004
3.424328004861870e-006	2.900376e+001	2.900375e-004
3.433749709590565e-006	2.900318e+001	2.900319e-004
3.440479498682491e-006	2.900274e+001	2.900272e-004
3.441030627358408e-006	2.900271e+001	2.900094e-004
3.442253558886881e-006	2.900263e+001	2.900262e-004
3.442926230008107e-006	2.900258e+001	2.900257e-004
3.444271572250559e-006	2.900249e+001	2.900249e-004
3.446487761034927e-006	2.900234e+001	2.900235e-004
3.449874907078026e-006	2.900210e+001	2.900210e-004
3.450595488027416e-006	2.900205e+001	2.900205e-004
3.452036649926196e-006	2.900195e+001	2.900194e-004
3.454918973723757e-006	2.900174e+001	2.900172e-004
3.455639554673147e-006	2.900168e+001	2.900166e-004
3.457080716571927e-006	2.900158e+001	2.900157e-004
3.459963040369487e-006	2.900136e+001	2.900137e-004
3.460683621318877e-006	2.900130e+001	2.900132e-004
3.462124783217657e-006	2.900120e+001	2.900121e-004
3.465007107015217e-006	2.900097e+001	2.900097e-004
3.465727687964607e-006	2.900092e+001	2.900092e-004
3.467529140338083e-006	2.900078e+001	2.900083e-004
3.468249721287473e-006	2.900072e+001	2.900079e-004
3.470051173660948e-006	2.900058e+001	2.900062e-004
3.470771754610338e-006	2.900052e+001	2.900053e-004
3.472573206983814e-006	2.900038e+001	2.900038e-004
3.473293787933204e-006	2.900032e+001	2.900034e-004
3.475095240306679e-006	2.900018e+001	2.900017e-004
3.475815821256069e-006	2.900012e+001	2.900010e-004
3.477617273629544e-006	2.899998e+001	2.900000e-004
3.478337854578934e-006	2.899992e+001	2.899993e-004
3.479779016477715e-006	2.899980e+001	2.899978e-004
3.480859887901800e-006	2.899971e+001	2.899973e-004
3.482301049800580e-006	2.899960e+001	2.899963e-004
3.482661340275275e-006	2.899957e+001	2.899961e-004
3.483381921224665e-006	2.899951e+001	2.899955e-004
3.484823083123445e-006	2.899939e+001	2.899938e-004
3.485183373598141e-006	2.899936e+001	2.899934e-004
3.485903954547531e-006	2.899930e+001	2.899927e-004
3.487345116446311e-006	2.899918e+001	2.899918e-004
3.487705406921006e-006	2.899915e+001	2.899914e-004
3.488425987870396e-006	2.899909e+001	2.899903e-004
3.489867149769176e-006	2.899897e+001	2.899897e-004
3.490227440243871e-006	2.899894e+001	2.899894e-004
3.490948021193262e-006	2.899888e+001	2.899887e-004
3.492389183092042e-006	2.899876e+001	2.899881e-004
3.492749473566737e-006	2.899873e+001	2.899879e-004
3.493470054516127e-006	2.899866e+001	2.899871e-004
3.494911216414907e-006	2.899854e+001	2.899856e-004
3.495271506889602e-006	2.899851e+001	2.899853e-004
3.495992087838992e-006	2.899845e+001	2.899846e-004
3.497433249737773e-006	2.899833e+001	2.899831e-004
3.497793540212468e-006	2.899830e+001	2.899827e-004
3.498514121161858e-006	2.899824e+001	2.899822e-004
3.499955283060638e-006	2.899812e+001	2.899815e-004
3.500315573535333e-006	2.899809e+001	2.899814e-004
3.501036154484723e-006	2.899802e+001	2.899808e-004
3.502837606858199e-006	2.899787e+001	2.899786e-004
3.504999349706369e-006	2.899768e+001	2.899770e-004
3.506080221130454e-006	2.899759e+001	2.899761e-004
3.507881673503929e-006	2.899743e+001	2.899745e-004
3.510403706826795e-006	2.899722e+001	2.899723e-004
3.513646321099050e-006	2.899693e+001	2.899693e-004
3.516168354421916e-006	2.899672e+001	2.899670e-004
3.520491840118256e-006	2.899634e+001	2.899639e-004
3.525535906763987e-006	2.899590e+001	2.899596e-004
3.532741716257888e-006	2.899528e+001	2.899526e-004
3.541388687650570e-006	2.899454e+001	2.899457e-004
3.542829849549350e-006	2.899442e+001	2.899444e-004
3.545351882872215e-006	2.899421e+001	2.899421e-004
3.553278273315507e-006	2.899355e+001	2.899355e-004
3.563366406606969e-006	2.899273e+001	2.899271e-004
3.574175120847820e-006	2.899191e+001	2.899192e-004
3.584263254139282e-006	2.899121e+001	2.899120e-004
3.595792549329523e-006	2.899048e+001	2.899048e-004
3.610924749266715e-006	2.898968e+001	2.898966e-004
3.621012882558175e-006	2.898925e+001	2.898929e-004
3.628939273001466e-006	2.898897e+001	2.898897e-004
3.638366029971586e-006	2.898872e+001	2.898870e-004
3.645700041571471e-006	2.898857e+001	2.898857e-004
3.648678466303556e-006	2.898853e+001	2.898888e-004
3.649657151003499e-006	2.898851e+001	2.898849e-004
3.650678145755725e-006	2.898850e+001	2.898852e-004
3.652720135260177e-006	2.898848e+001	2.898851e-004
3.656804114269081e-006	2.898845e+001	2.898844e-004
3.658723554501278e-006	2.898844e+001	2.898845e-004
3.659449548522424e-006	2.898843e+001	2.898843e-004
3.660110891793079e-006	2.898843e+001	2.898837e-004
3.660541769517041e-006	2.898843e+001	2.898835e-004
3.660945072390340e-006	2.898843e+001	2.898837e-004
3.663867974343115e-006	2.898842e+001	2.898840e-004
3.666354638053099e-006	2.898843e+001	2.898843e-004
3.672033818088796e-006	2.898846e+001	2.898846e-004
3.681915754708980e-006	2.898858e+001	2.898858e-004
3.695953840646480e-006	2.898892e+001	2.898894e-004
3.711822981271480e-006	2.898952e+001	2.898953e-004
3.724640364083980e-006	2.899018e+001	2.899018e-004
3.732574934396480e-006	2.899066e+001	2.899066e-004
3.743866438302730e-006	2.899143e+001	2.899143e-004
3.755768293771480e-006	2.899234e+001	2.899233e-004
3.768890852365230e-006	2.899344e+001	2.899344e-004
3.780182356271481e-006	2.899446e+001	2.899445e-004
3.795135969552731e-006	2.899590e+001	2.899581e-004
3.809479231271481e-006	2.899735e+001	2.899737e-004
3.822296614083983e-006	2.899868e+001	2.899862e-004
3.833588117990235e-006	2.899987e+001	2.899981e-004
3.845795149240238e-006	2.900114e+001	2.900112e-004
3.854950422677739e-006	2.900208e+001	2.900211e-004
3.860748762521491e-006	2.900266e+001	2.900264e-004
3.863495344552741e-006	2.900293e+001	2.900288e-004
3.865021223458992e-006	2.900308e+001	2.900303e-004
3.867767805490242e-006	2.900334e+001	2.900333e-004
3.871124739083993e-006	2.900367e+001	2.900368e-004
3.877838606271493e-006	2.900430e+001	2.900430e-004
3.886383528146493e-006	2.900508e+001	2.900512e-004
3.895538801583993e-006	2.900589e+001	2.900590e-004
3.904083723458993e-006	2.900661e+001	2.900663e-004
3.912018293771493e-006	2.900724e+001	2.900725e-004
3.921173567208993e-006	2.900792e+001	2.900794e-004
3.926666731271493e-006	2.900830e+001	2.900830e-004
3.930939192208993e-006	2.900858e+001	2.900859e-004
3.933990950021493e-006	2.900877e+001	2.900881e-004
3.942535871896493e-006	2.900927e+001	2.900926e-004
3.952301496896494e-006	2.900976e+001	2.900978e-004
3.960846418771494e-006	2.901012e+001	2.901013e-004
3.969391340646494e-006	2.901040e+001	2.901040e-004
3.971832746896494e-006	2.901046e+001	2.901046e-004
3.977936262521494e-006	2.901060e+001	2.901062e-004
3.986481184396494e-006	2.901073e+001	2.901072e-004
3.993805403146494e-006	2.901076e+001	2.901077e-004
3.995026106271494e-006	2.901076e+001	2.901078e-004
3.997467512521494e-006	2.901076e+001	2.901077e-004
4.002350325021494e-006	2.901073e+001	2.901071e-004
4.003571028146494e-006	2.901072e+001	2.901070e-004
4.006012434396494e-006	2.901068e+001	2.901069e-004
4.012115950021494e-006	2.901059e+001	2.901060e-004
4.019440168771494e-006	2.901043e+001	2.901045e-004
4.020660871896494e-006	2.901039e+001	2.901042e-004
4.029205793771494e-006	2.901012e+001	2.901012e-004
4.040802473458994e-006	2.900965e+001	2.900965e-004
4.051565651837921e-006	2.900910e+001	2.900911e-004
4.051755594332301e-006	2.900909e+001	2.900907e-004
4.051844366863667e-006	2.900909e+001	2.900028e-004
4.051844932451948e-006	2.900909e+001	2.901468e-004
4.051847030711011e-006	2.900909e+001	2.905528e-004
4.051854855752755e-006	2.900909e+001	2.900263e-004
4.051863202463949e-006	2.900909e+001	2.900362e-004
4.051879895886337e-006	2.900908e+001	2.900933e-004
4.051913282731112e-006	2.900908e+001	2.900871e-004
4.051980056420663e-006	2.900908e+001	2.900865e-004
4.052113603799765e-006	2.900907e+001	2.900911e-004
4.063915011089230e-006	2.900832e+001	2.900833e-004
4.074929657892731e-006	2.900752e+001	2.900754e-004
4.085944304696232e-006	2.900664e+001	2.900662e-004
4.096958951499733e-006	2.900568e+001	2.900568e-004
4.107449091312591e-006	2.900471e+001	2.900471e-004
4.116365710153520e-006	2.900386e+001	2.900387e-004
4.122659794041235e-006	2.900324e+001	2.900325e-004
4.125806835985092e-006	2.900293e+001	2.900295e-004
4.126331342975736e-006	2.900288e+001	2.900290e-004
4.130002891910236e-006	2.900251e+001	2.900252e-004
4.138395003760522e-006	2.900167e+001	2.900169e-004
4.153081199498523e-006	2.900015e+001	2.900014e-004
4.166718381255239e-006	2.899871e+001	2.899873e-004
4.167052004954750e-006	2.899867e+001	2.900038e-004
4.168235239167443e-006	2.899855e+001	2.899865e-004
4.170048566420876e-006	2.899835e+001	2.899837e-004
4.170866460264418e-006	2.899826e+001	2.899823e-004
